match_id,competition,match_date,match_week,home_team,away_team,home_score,away_score,team,player,nationality,position,minutes,passes,pass_completions,pass_acc,progressive_passes,final_third_passes,pen_area_passes,crosses,through_balls,switch_passes,key_passes,avg_pass_length,fwd_passes_0_5m,fwd_passes_5_10m,fwd_passes_10_15m,fwd_passes_15m,shots,shots_on_target,shot_acc,goals,xg,xg_per_shot,headed_shots,first_time_shots,duels,tackles,aerials,duels_won,duel_win_pct,tackle_win_pct,pressures,interceptions,clearances,blocks,ball_recoveries,dribbled_past,fouls_committed,fouls_won,yellow_cards,carries,carry_distance,progressive_carries,final_third_carries,dribbles,dribbles_success,dribble_pct,dispossessed,miscontrols,total_actions,under_pressure,fifty_fifty,obv,shots_faced,saves,save_pct,gk_goals_conceded,sweeper_actions,gk_punches,jersey_number,nickname,passes_p90,pass_completions_p90,progressive_passes_p90,final_third_passes_p90,pen_area_passes_p90,crosses_p90,through_balls_p90,switch_passes_p90,key_passes_p90,fwd_passes_0_5m_p90,fwd_passes_5_10m_p90,fwd_passes_10_15m_p90,fwd_passes_15m_p90,shots_p90,shots_on_target_p90,goals_p90,xg_p90,headed_shots_p90,first_time_shots_p90,duels_p90,tackles_p90,aerials_p90,duels_won_p90,pressures_p90,interceptions_p90,clearances_p90,blocks_p90,ball_recoveries_p90,dribbled_past_p90,fouls_committed_p90,fouls_won_p90,yellow_cards_p90,carries_p90,carry_distance_p90,progressive_carries_p90,final_third_carries_p90,dribbles_p90,dribbles_success_p90,dispossessed_p90,miscontrols_p90,total_actions_p90,under_pressure_p90,fifty_fifty_p90,obv_p90,shots_faced_p90,saves_p90,gk_goals_conceded_p90,sweeper_actions_p90,gk_punches_p90,jersey_number_p90
3913155,WSL,2024-03-23,17,Manchester City WFC,Manchester United W,3,1,Manchester City WFC,Alex Greenwood,England,Left Center Back,90,67,59,88.1,41,7,1,0,0,0,0,21.0,3,4,5,29,0,0,0.0,0,0.0,0.0,0,0,4,2,2,2,50.0,100.0,5,5,9,0,4,0,2,0,0,56,366.7,33,1,0,0,0.0,0,0,150,40,0,0.0,0,0,0.0,0,0,0,5,,67.0,59.0,41.0,7.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,5.0,5.0,9.0,0.0,4.0,0.0,2.0,0.0,0.0,56.0,366.7,33.0,1.0,0.0,0.0,0.0,0.0,150.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
3913155,WSL,2024-03-23,17,Manchester City WFC,Manchester United W,3,1,Manchester City WFC,Lauren Hemp,England,Left Midfield,90,30,26,86.7,15,15,4,2,0,0,1,16.0,1,4,4,6,1,0,0.0,0,0.053,0.053,0,0,8,7,1,4,50.0,57.1,14,1,0,2,9,1,0,2,0,39,273.4,18,15,3,3,100.0,5,6,107,49,1,0.0,0,0,0.0,0,0,0,11,,30.0,26.0,15.0,15.0,4.0,2.0,0.0,0.0,1.0,1.0,4.0,4.0,6.0,1.0,0.0,0.0,0.05,0.0,0.0,8.0,7.0,1.0,4.0,14.0,1.0,0.0,2.0,9.0,1.0,0.0,2.0,0.0,39.0,273.4,18.0,15.0,3.0,3.0,5.0,6.0,107.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
3913155,WSL,2024-03-23,17,Manchester City WFC,Manchester United W,3,1,Manchester City WFC,Laura Coombs,England,Left Center Midfield,83,31,25,80.6,14,8,1,0,0,0,1,14.1,0,3,6,5,2,0,0.0,0,0.182,0.091,0,1,1,1,0,0,0.0,0.0,12,0,0,0,1,1,0,0,0,29,79.9,12,14,0,0,0.0,2,1,76,35,0,0.0,0,0,0.0,0,0,0,7,,33.61,27.11,15.18,8.67,1.08,0.0,0.0,0.0,1.08,0.0,3.25,6.51,5.42,2.17,0.0,0.0,0.2,0.0,1.08,1.08,1.08,0.0,0.0,13.01,0.0,0.0,0.0,1.08,1.08,0.0,0.0,0.0,31.45,86.64,13.01,15.18,0.0,0.0,2.17,1.08,82.41,37.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.59
3913155,WSL,2024-03-23,17,Manchester City WFC,Manchester United W,3,1,Manchester City WFC,Jessica Park,England,Center Attacking Midfield,90,43,40,93.0,20,17,1,1,1,0,3,14.0,0,4,8,8,4,3,75.0,2,0.756,0.189,0,3,4,3,1,1,25.0,33.3,25,1,0,5,7,2,0,3,0,53,392.6,28,25,5,4,80.0,3,3,147,64,0,0.0,0,0,0.0,0,0,0,16,,43.0,40.0,20.0,17.0,1.0,1.0,1.0,0.0,3.0,0.0,4.0,8.0,8.0,4.0,3.0,2.0,0.76,0.0,3.0,4.0,3.0,1.0,1.0,25.0,1.0,0.0,5.0,7.0,2.0,0.0,3.0,0.0,53.0,392.6,28.0,25.0,5.0,4.0,3.0,3.0,147.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
3913155,WSL,2024-03-23,17,Manchester City WFC,Manchester United W,3,1,Manchester City WFC,Khadija Monifa Shaw,Jamaica,Center Forward,90,20,12,60.0,10,7,3,1,0,0,0,16.6,0,2,1,7,5,1,20.0,1,1.004,0.201,2,1,3,1,2,1,33.3,100.0,16,0,0,0,5,0,1,2,0,26,88.3,13,10,2,0,0.0,3,5,77,51,0,0.0,0,0,0.0,0,0,0,21,Khadija Shaw,20.0,12.0,10.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,5.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,16.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,26.0,88.3,13.0,10.0,2.0,0.0,3.0,5.0,77.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
3913155,WSL,2024-03-23,17,Manchester City WFC,Manchester United W,3,1,Manchester City WFC,Yui Hasegawa,Japan,Left Defensive Midfield,90,42,39,92.9,23,13,1,1,0,1,2,15.9,0,6,8,9,1,0,0.0,0,0.019,0.019,0,1,4,3,1,2,50.0,66.7,15,1,1,1,5,1,0,1,0,39,167.4,14,9,0,0,0.0,1,0,109,32,1,0.0,0,0,0.0,0,0,0,25,,42.0,39.0,23.0,13.0,1.0,1.0,0.0,1.0,2.0,0.0,6.0,8.0,9.0,1.0,0.0,0.0,0.02,0.0,1.0,4.0,3.0,1.0,2.0,15.0,1.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,39.0,167.4,14.0,9.0,0.0,0.0,1.0,0.0,109.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
3913155,WSL,2024-03-23,17,Manchester City WFC,Manchester United W,3,1,Manchester City WFC,Mary Boio Fowler,Australia,Right Midfield,90,43,32,74.4,23,24,12,6,1,3,3,21.1,3,2,4,14,1,1,100.0,0,0.064,0.064,0,0,1,1,0,1,100.0,100.0,12,0,1,1,3,0,0,2,0,42,225.9,20,19,2,2,100.0,2,1,106,43,0,0.0,0,0,0.0,0,0,0,8,,43.0,32.0,23.0,24.0,12.0,6.0,1.0,3.0,3.0,3.0,2.0,4.0,14.0,1.0,1.0,0.0,0.06,0.0,0.0,1.0,1.0,0.0,1.0,12.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,42.0,225.9,20.0,19.0,2.0,2.0,2.0,1.0,106.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
3913155,WSL,2024-03-23,17,Manchester City WFC,Manchester United W,3,1,Manchester City WFC,Ingrid Filippa Angeldal,Sweden,Right Defensive Midfield,7,4,4,100.0,3,1,0,0,0,0,0,14.3,0,1,1,1,0,0,0.0,0,0.0,0.0,0,0,1,0,1,0,0.0,0.0,6,1,0,1,2,0,0,1,0,5,37.2,3,1,0,0,0.0,1,0,20,7,0,0.0,0,0,0.0,0,0,0,12,,51.43,51.43,38.57,12.86,0.0,0.0,0.0,0.0,0.0,0.0,12.86,12.86,12.86,0.0,0.0,0.0,0.0,0.0,0.0,12.86,0.0,12.86,0.0,77.14,12.86,0.0,12.86,25.71,0.0,0.0,12.86,0.0,64.29,478.29,38.57,12.86,0.0,0.0,12.86,0.0,257.14,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.29
3913155,WSL,2024-03-23,17,Manchester City WFC,Manchester United W,3,1,Manchester City WFC,Khiara Keating,England,Goalkeeper,90,60,54,90.0,59,2,0,0,0,2,0,31.0,0,0,7,52,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,0,0,0,0,47,136.4,27,0,0,0,0.0,0,0,110,17,0,0.0,11,4,36.4,0,1,0,35,,60.0,54.0,59.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,47.0,136.4,27.0,0.0,0.0,0.0,0.0,0.0,110.0,17.0,0.0,0.0,11.0,4.0,0.0,1.0,0.0,35.0
3913155,WSL,2024-03-23,17,Manchester City WFC,Manchester United W,3,1,Manchester City WFC,Kerstin Yasmijn Casparij,Netherlands,Right Back,90,57,46,80.7,31,17,3,0,0,0,0,17.5,1,6,10,14,0,0,0.0,0,0.0,0.0,0,0,3,3,0,1,33.3,33.3,16,2,2,3,7,1,1,1,0,46,292.5,17,12,1,0,0.0,1,0,137,43,0,0.0,0,0,0.0,0,0,0,18,Kerstin Casparij,57.0,46.0,31.0,17.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,16.0,2.0,2.0,3.0,7.0,1.0,1.0,1.0,0.0,46.0,292.5,17.0,12.0,1.0,0.0,1.0,0.0,137.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
3913155,WSL,2024-03-23,17,Manchester City WFC,Manchester United W,3,1,Manchester United W,Nikita Parris,England,Center Forward,57,10,7,70.0,6,6,2,0,0,0,2,9.1,0,3,2,1,1,1,100.0,0,0.127,0.127,0,0,1,0,1,0,0.0,0.0,36,0,0,3,2,0,0,0,0,8,31.7,6,7,1,1,100.0,1,0,62,14,1,0.0,0,0,0.0,0,0,0,22,,15.79,11.05,9.47,9.47,3.16,0.0,0.0,0.0,3.16,0.0,4.74,3.16,1.58,1.58,1.58,0.0,0.2,0.0,0.0,1.58,0.0,1.58,0.0,56.84,0.0,0.0,4.74,3.16,0.0,0.0,0.0,0.0,12.63,50.05,9.47,11.05,1.58,1.58,1.58,0.0,97.89,22.11,1.58,0.0,0.0,0.0,0.0,0.0,0.0,34.74
3913155,WSL,2024-03-23,17,Manchester City WFC,Manchester United W,3,1,Manchester United W,Hannah Jayne Blundell,England,Left Back,90,61,48,78.7,34,14,5,1,0,1,0,16.6,2,5,14,13,0,0,0.0,0,0.0,0.0,0,0,2,2,0,1,50.0,50.0,25,1,1,3,6,2,1,0,1,40,166.2,16,11,0,0,0.0,1,2,139,22,0,0.0,0,0,0.0,0,0,0,6,Hannah Blundell,61.0,48.0,34.0,14.0,5.0,1.0,0.0,1.0,0.0,2.0,5.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,25.0,1.0,1.0,3.0,6.0,2.0,1.0,0.0,1.0,40.0,166.2,16.0,11.0,0.0,0.0,1.0,2.0,139.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
3913155,WSL,2024-03-23,17,Manchester City WFC,Manchester United W,3,1,Manchester United W,Aoife Mannion,Ireland,Right Back,34,28,24,85.7,14,9,3,1,0,0,0,19.3,0,1,4,9,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,5,1,1,1,3,0,0,0,0,18,69.4,7,4,0,0,0.0,0,1,57,1,0,0.0,0,0,0.0,0,0,0,5,,74.12,63.53,37.06,23.82,7.94,2.65,0.0,0.0,0.0,0.0,2.65,10.59,23.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.24,2.65,2.65,2.65,7.94,0.0,0.0,0.0,0.0,47.65,183.71,18.53,10.59,0.0,0.0,0.0,2.65,150.88,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.24
3913155,WSL,2024-03-23,17,Manchester City WFC,Manchester United W,3,1,Manchester United W,Maya Le Tissier,England,Right Center Back,90,71,58,81.7,56,15,2,0,0,1,1,25.9,0,6,9,41,2,0,0.0,0,0.352,0.176,2,0,6,3,3,3,50.0,100.0,11,1,4,1,3,0,0,0,0,63,395.0,35,1,1,0,0.0,1,0,163,28,0,0.0,0,0,0.0,0,0,0,4,,71.0,58.0,56.0,15.0,2.0,0.0,0.0,1.0,1.0,0.0,6.0,9.0,41.0,2.0,0.0,0.0,0.35,2.0,0.0,6.0,3.0,3.0,3.0,11.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,63.0,395.0,35.0,1.0,1.0,0.0,1.0,0.0,163.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
3913155,WSL,2024-03-23,17,Manchester City WFC,Manchester United W,3,1,Manchester United W,Lucía García Córdoba,Spain,Left Wing,90,20,15,75.0,7,11,3,1,1,0,1,15.0,0,0,3,4,4,1,25.0,0,0.248,0.062,0,2,4,1,3,1,25.0,100.0,32,2,2,5,8,0,0,1,0,29,139.1,13,15,4,1,25.0,3,4,110,54,0,0.0,0,0,0.0,0,0,0,17,Lucía García,20.0,15.0,7.0,11.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,4.0,1.0,0.0,0.25,0.0,2.0,4.0,1.0,3.0,1.0,32.0,2.0,2.0,5.0,8.0,0.0,0.0,1.0,0.0,29.0,139.1,13.0,15.0,4.0,1.0,3.0,4.0,110.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
3913155,WSL,2024-03-23,17,Manchester City WFC,Manchester United W,3,1,Manchester United W,Geyse da Silva Ferreira,Brazil,Right Wing,90,23,11,47.8,14,20,9,3,0,1,2,16.9,0,4,3,7,5,1,20.0,0,0.271,0.054,0,1,3,3,0,2,66.7,66.7,27,0,0,4,15,0,2,1,1,45,516.4,35,36,10,5,50.0,5,8,132,72,2,0.0,0,0,0.0,0,0,0,23,Geyse,23.0,11.0,14.0,20.0,9.0,3.0,0.0,1.0,2.0,0.0,4.0,3.0,7.0,5.0,1.0,0.0,0.27,0.0,1.0,3.0,3.0,0.0,2.0,27.0,0.0,0.0,4.0,15.0,0.0,2.0,1.0,1.0,45.0,516.4,35.0,36.0,10.0,5.0,5.0,8.0,132.0,72.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
3913155,WSL,2024-03-23,17,Manchester City WFC,Manchester United W,3,1,Manchester United W,Jayde Yuk Fun Riviere,Canada,Right Back,55,22,17,77.3,16,4,1,0,0,0,0,15.0,1,2,4,9,0,0,0.0,0,0.0,0.0,0,0,2,2,0,2,100.0,100.0,11,2,1,1,0,2,0,0,0,12,113.1,6,2,1,0,0.0,2,0,52,14,0,0.0,0,0,0.0,0,0,0,14,,36.0,27.82,26.18,6.55,1.64,0.0,0.0,0.0,0.0,1.64,3.27,6.55,14.73,0.0,0.0,0.0,0.0,0.0,0.0,3.27,3.27,0.0,3.27,18.0,3.27,1.64,1.64,0.0,3.27,0.0,0.0,0.0,19.64,185.07,9.82,3.27,1.64,0.0,3.27,0.0,85.09,22.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.91
3913155,WSL,2024-03-23,17,Manchester City WFC,Manchester United W,3,1,Manchester United W,Ella Toone,England,Center Attacking Midfield,84,33,26,78.8,15,11,2,0,0,0,1,14.8,2,4,4,5,2,0,0.0,0,0.096,0.048,0,1,1,1,0,1,100.0,100.0,21,2,0,0,4,1,0,0,0,26,98.9,9,10,0,0,0.0,1,3,89,23,0,0.0,0,0,0.0,0,0,0,7,,35.36,27.86,16.07,11.79,2.14,0.0,0.0,0.0,1.07,2.14,4.29,4.29,5.36,2.14,0.0,0.0,0.1,0.0,1.07,1.07,1.07,0.0,1.07,22.5,2.14,0.0,0.0,4.29,1.07,0.0,0.0,0.0,27.86,105.96,9.64,10.71,0.0,0.0,1.07,3.21,95.36,24.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5
3913155,WSL,2024-03-23,17,Manchester City WFC,Manchester United W,3,1,Manchester United W,Millie Turner,England,Left Center Back,90,65,62,95.4,34,4,0,0,0,3,0,21.0,0,6,6,22,1,1,100.0,0,0.041,0.041,1,0,2,1,1,0,0.0,0.0,11,0,3,0,5,1,2,0,0,46,197.8,17,0,0,0,0.0,1,1,133,14,0,0.0,0,0,0.0,0,0,0,21,,65.0,62.0,34.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,6.0,22.0,1.0,1.0,0.0,0.04,1.0,0.0,2.0,1.0,1.0,0.0,11.0,0.0,3.0,0.0,5.0,1.0,2.0,0.0,0.0,46.0,197.8,17.0,0.0,0.0,0.0,1.0,1.0,133.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
3913155,WSL,2024-03-23,17,Manchester City WFC,Manchester United W,3,1,Manchester United W,Mary Alexandra Earps,England,Goalkeeper,90,29,27,93.1,29,0,0,0,0,0,0,23.1,1,3,6,19,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,0,16,37.0,10,0,0,0,0.0,0,0,46,11,0,0.0,10,2,20.0,3,1,1,27,,29.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,37.0,10.0,0.0,0.0,0.0,0.0,0.0,46.0,11.0,0.0,0.0,10.0,2.0,3.0,1.0,1.0,27.0
3913155,WSL,2024-03-23,17,Manchester City WFC,Manchester United W,3,1,Manchester United W,Katie Zelem,England,Left Defensive Midfield,90,57,42,73.7,26,24,11,1,0,3,3,22.9,0,6,3,17,0,0,0.0,0,0.0,0.0,0,0,7,6,1,2,28.6,33.3,28,2,2,1,6,2,3,1,0,38,142.8,17,11,0,0,0.0,0,2,141,29,0,0.0,0,0,0.0,0,0,0,10,,57.0,42.0,26.0,24.0,11.0,1.0,0.0,3.0,3.0,0.0,6.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,2.0,28.0,2.0,2.0,1.0,6.0,2.0,3.0,1.0,0.0,38.0,142.8,17.0,11.0,0.0,0.0,0.0,2.0,141.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
3913155,WSL,2024-03-23,17,Manchester City WFC,Manchester United W,3,1,Manchester United W,Rachel Williams,England,Center Attacking Midfield,32,8,5,62.5,6,1,0,0,0,0,0,16.8,0,0,3,3,0,0,0.0,0,0.0,0.0,0,0,3,0,3,0,0.0,0.0,12,0,0,1,1,0,3,1,0,5,50.1,4,2,0,0,0.0,2,0,30,13,0,0.0,0,0,0.0,0,0,0,28,,22.5,14.06,16.88,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.44,8.44,0.0,0.0,0.0,0.0,0.0,0.0,8.44,0.0,8.44,0.0,33.75,0.0,0.0,2.81,2.81,0.0,8.44,2.81,0.0,14.06,140.91,11.25,5.62,0.0,0.0,5.62,0.0,84.38,36.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.75
3913155,WSL,2024-03-23,17,Manchester City WFC,Manchester United W,3,1,Manchester United W,Melvine Malard,France,Center Forward,6,2,1,50.0,1,2,1,1,0,0,0,16.2,0,0,1,0,0,0,0.0,0,0.0,0.0,0,0,4,0,4,0,0.0,0.0,4,0,0,0,0,0,1,0,0,4,37.8,3,2,0,0,0.0,0,3,14,8,0,0.0,0,0,0.0,0,0,0,9,,30.0,15.0,15.0,30.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,60.0,567.0,45.0,30.0,0.0,0.0,0.0,45.0,210.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0
3913155,WSL,2024-03-23,17,Manchester City WFC,Manchester United W,3,1,Manchester United W,Lisa Fjeldstad Naalsund,Norway,Right Defensive Midfield,90,33,25,75.8,20,12,2,0,2,0,1,17.2,1,3,3,13,0,0,0.0,0,0.0,0.0,0,0,6,5,1,3,50.0,60.0,24,3,0,1,5,1,1,0,0,32,180.7,17,10,2,2,100.0,1,0,106,44,0,0.0,0,0,0.0,0,0,0,16,,33.0,25.0,20.0,12.0,2.0,0.0,2.0,0.0,1.0,1.0,3.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,3.0,24.0,3.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,32.0,180.7,17.0,10.0,2.0,2.0,1.0,0.0,106.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
3913167,WSL,2024-04-21,19,Manchester United W,Tottenham Hotspur Women,2,2,Tottenham Hotspur Women,Drew Spence,Jamaica,Center Attacking Midfield,60,27,26,96.3,12,2,0,0,0,0,0,16.8,0,5,2,5,1,0,0.0,0,0.081,0.081,0,1,2,2,0,2,100.0,100.0,18,1,0,1,5,0,0,1,0,26,89.6,10,2,1,0,0.0,1,2,82,30,1,0.0,0,0,0.0,0,0,0,24,,40.5,39.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,3.0,7.5,1.5,0.0,0.0,0.12,0.0,1.5,3.0,3.0,0.0,3.0,27.0,1.5,0.0,1.5,7.5,0.0,0.0,1.5,0.0,39.0,134.4,15.0,3.0,1.5,0.0,1.5,3.0,123.0,45.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0
3913167,WSL,2024-04-21,19,Manchester United W,Tottenham Hotspur Women,2,2,Tottenham Hotspur Women,Ashleigh Neville,England,Right Back,90,38,28,73.7,29,7,0,0,0,0,0,18.9,1,3,8,17,0,0,0.0,0,0.0,0.0,0,0,6,3,3,1,16.7,33.3,18,0,2,2,2,0,0,0,0,23,60.1,7,1,0,0,0.0,1,0,91,15,0,0.0,0,0,0.0,0,0,0,29,,38.0,28.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,1.0,18.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,23.0,60.1,7.0,1.0,0.0,0.0,1.0,0.0,91.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0
3913167,WSL,2024-04-21,19,Manchester United W,Tottenham Hotspur Women,2,2,Tottenham Hotspur Women,Bethany England,England,Right Wing,90,27,19,70.4,11,5,1,1,0,1,0,20.0,0,0,2,9,2,1,50.0,1,0.728,0.364,0,1,9,3,6,3,33.3,100.0,26,0,1,4,1,0,0,0,0,28,153.3,14,2,3,1,33.3,0,3,101,31,0,0.0,0,0,0.0,0,0,0,9,,27.0,19.0,11.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,2.0,1.0,1.0,0.73,0.0,1.0,9.0,3.0,6.0,3.0,26.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,28.0,153.3,14.0,2.0,3.0,1.0,0.0,3.0,101.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
3913167,WSL,2024-04-21,19,Manchester United W,Tottenham Hotspur Women,2,2,Tottenham Hotspur Women,Rebecca Leigh Spencer,Jamaica,Goalkeeper,90,39,25,64.1,39,0,0,0,0,0,0,36.9,0,2,0,37,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,0,0,0,0,22,109.5,13,0,0,0,0.0,0,0,67,20,0,0.0,12,3,25.0,2,0,1,22,Rebecca Spencer,39.0,25.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,22.0,109.5,13.0,0.0,0.0,0.0,0.0,0.0,67.0,20.0,0.0,0.0,12.0,3.0,2.0,0.0,1.0,22.0
3913167,WSL,2024-04-21,19,Manchester United W,Tottenham Hotspur Women,2,2,Tottenham Hotspur Women,Amanda Nildén,Sweden,Left Back,90,47,34,72.3,32,15,1,1,0,0,0,19.3,2,3,7,20,0,0,0.0,0,0.0,0.0,0,0,2,2,0,2,100.0,100.0,22,0,6,5,8,2,3,2,1,38,192.8,17,7,0,0,0.0,0,1,128,24,1,0.0,0,0,0.0,0,0,0,6,,47.0,34.0,32.0,15.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,22.0,0.0,6.0,5.0,8.0,2.0,3.0,2.0,1.0,38.0,192.8,17.0,7.0,0.0,0.0,0.0,1.0,128.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
3913167,WSL,2024-04-21,19,Manchester United W,Tottenham Hotspur Women,2,2,Tottenham Hotspur Women,Rosella Ayane,Morocco,Left Wing,20,8,7,87.5,1,0,0,0,0,0,0,11.0,1,0,0,0,0,0,0.0,0,0.0,0.0,0,0,3,3,0,1,33.3,33.3,22,1,1,1,1,1,0,0,0,8,24.0,3,2,0,0,0.0,0,2,45,9,1,0.0,0,0,0.0,0,0,0,23,,36.0,31.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,13.5,0.0,4.5,99.0,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0.0,36.0,108.0,13.5,9.0,0.0,0.0,0.0,9.0,202.5,40.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,103.5
3913167,WSL,2024-04-21,19,Manchester United W,Tottenham Hotspur Women,2,2,Tottenham Hotspur Women,Amy Turner,England,Right Center Back,90,36,33,91.7,24,1,0,0,0,1,0,22.1,0,1,2,21,0,0,0.0,0,0.0,0.0,0,0,3,0,3,0,0.0,0.0,3,1,10,1,0,0,0,0,0,33,117.3,18,0,0,0,0.0,0,0,87,17,0,0.0,0,0,0.0,0,0,0,4,,36.0,33.0,24.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,117.3,18.0,0.0,0.0,0.0,0.0,0.0,87.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
3913167,WSL,2024-04-21,19,Manchester United W,Tottenham Hotspur Women,2,2,Tottenham Hotspur Women,Kit Graham,England,Left Defensive Midfield,57,23,15,65.2,18,6,0,0,1,0,0,19.7,1,3,2,12,0,0,0.0,0,0.0,0.0,0,0,5,3,2,3,60.0,100.0,13,1,7,2,6,1,3,0,1,18,96.2,8,1,1,1,100.0,1,1,76,25,0,0.0,0,0,0.0,0,0,0,16,,36.32,23.68,28.42,9.47,0.0,0.0,1.58,0.0,0.0,1.58,4.74,3.16,18.95,0.0,0.0,0.0,0.0,0.0,0.0,7.89,4.74,3.16,4.74,20.53,1.58,11.05,3.16,9.47,1.58,4.74,0.0,1.58,28.42,151.89,12.63,1.58,1.58,1.58,1.58,1.58,120.0,39.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.26
